action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
missing,GVF,.pdf,7782285,Gemswell_Project_Teaser_ENG_06_240910 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell_Project_Teaser_ENG_06_240910 GV.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,228089,NDA (ESP) SWI Disclosing_firmado.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/NDA (ESP) SWI Disclosing_firmado.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,10978120,20240827_TeaserSV_SW Pan-European Hospitality.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/5. TRIPTICO COMERCIAL/20240827_TeaserSV_SW Pan-European Hospitality.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8457623,Triptico_Insfrasports_oh!13_9_24.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/5. TRIPTICO COMERCIAL/Triptico_Insfrasports_oh!13_9_24.pdf,no source_hash or title/project match,,
missing,GVF,.docx,141176,E-MAIL INVESTORS.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/6. SW/E-MAIL INVESTORS.docx,no source_hash or title/project match,,
missing,GVF,.pdf,4729535,Stoneweg Infrasports Update.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/6. SW/Stoneweg Infrasports Update.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,26894252,241122 PRESENTACION_11_Gemswell_Surf_Society Coments T&C.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/241122 PRESENTACION_11_Gemswell_Surf_Society Coments T&C.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,5697831,Gemswell Brand Manual_V7.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell Brand Manual_V7.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2697824,Gemswell_Founding_Members_CAST.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Founding_Members_CAST.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2673611,Gemswell_Founding_Members_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Founding_Members_ENG.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,7273267,Gemswell_Moodboards_240528 TC Compressed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Moodboards_240528 TC Compressed.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8114354,Membership Dossier_02_Cast.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Membership Dossier_02_Cast.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8105408,Membership Dossier_02_Eng.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Membership Dossier_02_Eng.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,4229816,2025.05.28_SW Teaser Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/2025.05.28_SW Teaser Wave Parks.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,36978b7a-e52e-491b-af0f-04d9e2f46bb3,
legacy_title_match,PHILAE,.pdf,4547345,2025.10.06_SW Teaser Wave Parks (financials).pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/2025.10.06_SW Teaser Wave Parks (financials).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,87b29b3c-c470-4d7d-bcc0-59962a51408f;46b41d99-88b5-495b-b0a2-cc9161828b3f,
legacy_title_match,PHILAE,.pdf,4704263,Gemswell_Project_Teaser_CAST_241029_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_CAST_241029_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,12294641-dff5-4c05-8954-7b9e315138a4,
legacy_title_match,PHILAE,.pdf,3459209,Gemswell_Project_Teaser_CAST_241107_MPS.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_CAST_241107_MPS.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,fc0bf754-029a-4c05-a0b6-baa71dfa64b7,
legacy_title_match,PHILAE,.pdf,4702925,Gemswell_Project_Teaser_ENG_241029_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_241029_02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b0ab3813-376c-4c34-add3-12e8c337ec0f,
missing,MAD,.pdf,3459775,Gemswell_Project_Teaser_ENG_241107 MPS.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_241107 MPS.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,4638158,Gemswell_Project_Teaser_ENG_DEC25.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_DEC25.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,44f25980-6112-40d1-bc96-db8bb098bad9,
unsupported,PHILAE,.mp4,131622827,Video Teaser - CAST_v01.mp4,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Video Teaser - CAST_v01.mp4,unsupported extension .mp4,,
unsupported,PHILAE,.mp4,131574234,Video Teaser - ENG_v01.mp4,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Video Teaser - ENG_v01.mp4,unsupported extension .mp4,,
missing,PHILAE,.pdf,24328077,Dosier de membresía_CAST_241119_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_CAST_241119_01.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,24411049,Dosier de membresía_CAST_241121_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_CAST_241121_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,db182918-dca4-48a1-be37-e888fa169184,
legacy_title_match,PHILAE,.pdf,24307545,Dosier de membresía_ENG_241119_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_ENG_241119_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,eaffd393-9bb3-41a8-bb3d-03221cab256d,
legacy_title_match,PHILAE,.pdf,24416020,Membership Dossier_Cast_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Membership Dossier_Cast_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,6e34a6be-267f-4b36-8bf5-42348a95ec89,
legacy_title_match,PHILAE,.pdf,24346210,Membership Dossier_Eng_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Membership Dossier_Eng_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,87974b05-4c2b-484c-9b88-48a442eeacc4,
missing,GVF,.pdf,99515,2023 VV SW blanko.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/2023 VV SW blanko.pdf,no source_hash or title/project match,,
unsupported,GVF,.zip,351553736,wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/LOST SHORE/wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip,unsupported extension .zip,,
missing,GVF,.pdf,6978978,2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SPORT CITIES/2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9169921,2025.12.16_Asturias Sports City_Deck_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SPORT CITIES/2025.12.16_Asturias Sports City_Deck_ENG.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,455528,Quick look - Surfers Cove Portugal.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SURF COVE PORTUGAL/Quick look - Surfers Cove Portugal.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9628923,25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,5324863,25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9788121,25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8261853,25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8745784,25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8107059,25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9262262,25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8507889,25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4678001,25_01664_FUL-LANDSCAPE_GA_6_OF_6-3086354.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_6_OF_6-3086354.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,7384253,25_01664_FUL-MASTERPLAN_GA-3086375.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-MASTERPLAN_GA-3086375.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,5877605,25_01664_FUL-SITE_PLAN-GROUND_FLOOR-P02-3086350.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-SITE_PLAN-GROUND_FLOOR-P02-3086350.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,9616937,2025-01-27 Pitch Deck SURFWRLD_engl.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/2025-01-27 Pitch Deck SURFWRLD_engl.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,17226,Bristol - The Wave_2022.xlsx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Bristol - The Wave_2022.xlsx,no source_hash or title/project match,,
missing,GVF,.xlsx,128294,Comparables Spain P&L.xlsx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Comparables Spain P&L.xlsx,no source_hash or title/project match,,
missing,GVF,.xlsx,16825,Comparables WAVE PARKS & OTHERS P&L.xlsx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Comparables WAVE PARKS & OTHERS P&L.xlsx,no source_hash or title/project match,,
unsupported,GVF,.eml,409712,Datos Melbourne.eml,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Datos Melbourne.eml,unsupported extension .eml,,
missing,GVF,.pdf,90525,Exit appraisal Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Exit appraisal Wave Parks.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,712166,Investment Teaser SURFWRLD_2-Pager engl.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Investment Teaser SURFWRLD_2-Pager engl.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,57388,Meeting with Julian Topham The Wave .pptx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Meeting with Julian Topham The Wave .pptx,no source_hash or title/project match,,
missing,GVF,.pdf,3033569,SURF KREFELD PRESENTATION_240522.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SURF KREFELD PRESENTATION_240522.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4150121,Surfpark_Expose_Highliner_240522.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Surfpark_Expose_Highliner_240522.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1257147,The Wave - companies_house_document - Feb 2024.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave - companies_house_document - Feb 2024.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,1315974,The Wave Structure - 27-06-25.pptx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave Structure - 27-06-25.pptx,no source_hash or title/project match,,
missing,GVF,.pdf,4534651,Thinking Adrenaline Company Overview.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Thinking Adrenaline Company Overview.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,57255,Uk Competitor Landscape January 2025.pptx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Uk Competitor Landscape January 2025.pptx,no source_hash or title/project match,,
missing,GVF,.xlsx,17210,Waves - Comps Analysis.xlsx,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/Waves - Comps Analysis.xlsx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,1534317,Gemswell Naming Rights for O2.pdf,1. GEMSWELL VENTURES/03. Ventures/5. SPONSOR/TELEFONICA/Gemswell Naming Rights for O2.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Telco/TELEFONICA/Gemswell Naming Rights for O2.pdf,,
duplicate_in_batch,GVF,.pdf,1551273,Gemswell Project Introduction 240606.pdf,1. GEMSWELL VENTURES/03. Ventures/5. SPONSOR/TELEFONICA/Gemswell Project Introduction 240606.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Telco/TELEFONICA/Gemswell Project Introduction 240606.pdf,,
duplicate_in_batch,GVF,.pdf,2561094,Gemswell_Partnership_Approach_Telefonica_08.pdf,1. GEMSWELL VENTURES/03. Ventures/5. SPONSOR/TELEFONICA/Gemswell_Partnership_Approach_Telefonica_08.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Telco/TELEFONICA/Gemswell_Partnership_Approach_Telefonica_08.pdf,,
missing,GVF,.pdf,1878848,ioB-STONEWEG INFRASTRUCTURE  Nov2024.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/1. IOB/ioB-STONEWEG INFRASTRUCTURE  Nov2024.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,75318,Appendix 1 - Data Sharing Agreement.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/10. PROXIFY (Freelancers)/Appendix 1 - Data Sharing Agreement.pdf,no source_hash or title/project match,,
unsupported,GVF,.zip,75494,Standard Service Agreement - Proxify __ Gemswell_files_attachments.zip,1. GEMSWELL VENTURES/03. Ventures/6. IT/10. PROXIFY (Freelancers)/Standard Service Agreement - Proxify __ Gemswell_files_attachments.zip,unsupported extension .zip,,
missing,GVF,.pdf,125749,20.NOV.2024 NDA StoneWeg and PMY.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/2. PMY/20.NOV.2024 NDA StoneWeg and PMY.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4827328,PMY - Corporate Introduction Venues - November 2024 - StoneWeg Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/2. PMY/PMY - Corporate Introduction Venues - November 2024 - StoneWeg Wave Parks.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,567997,2025-01-29 Draft Contrato HAKAWAY- MPS.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/2025-01-29 Draft Contrato HAKAWAY- MPS.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,243095,2026-03-24 · Gemswell · IS Budget · V1.4.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/CASHFLOW PAGOS/2026-03-24 · Gemswell · IS Budget · V1.4.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,21726,2026-04-21 Gemswell OpCo Cash Flow IT.xlsx,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/CASHFLOW PAGOS/2026-04-21 Gemswell OpCo Cash Flow IT.xlsx,no source_hash or title/project match,,
missing,GVF,.xlsx,22112,2026-04-24 Gemswell OpCo Cash Flow IT V3.xlsx,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/CASHFLOW PAGOS/2026-04-24 Gemswell OpCo Cash Flow IT V3.xlsx,no source_hash or title/project match,,
missing,GVF,.xlsx,23281,Cash out ERP V2.xlsx,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/CASHFLOW PAGOS/Cash out ERP V2.xlsx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,498461,2026-03-05 Gemswell Surf · IT Governance Consultant Proposal · Level 1.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/INTERIM CIO/2026-03-05 Gemswell Surf · IT Governance Consultant Proposal · Level 1.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-03-05 Gemswell Surf · IT Governance Consultant Proposal · Level 1.pdf,399b6397-f0c3-4db0-b538-713c292d74d7,
duplicate_in_batch,GVF,.pdf,160840,Invoice_F-2026-0015.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/INTERIM CIO/Invoice_F-2026-0015.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Invoice_F-2026-0015.pdf,8a2b40bc-47dd-427e-aa65-5e2dc2729f1a,
missing,GVF,.xlsx,441105,Visitors' app_Functionalities.xlsx,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/App/Visitors' app_Functionalities.xlsx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,1308134,2025-10-06 · Genswell · IS Information System · Step 1 Deliverables.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Arquitecture & Deliverables/2025-10-06 · Genswell · IS Information System · Step 1 Deliverables.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025-10-06 · Genswell · IS Information System · Step 1 Deliverables.pdf,12b589cb-15d5-4c04-ae75-8cf9a5a1be96,
missing,GVF,.pdf,1354277,2025-10-06 · Genswell · IS Information System · Step 1 Deliverables_Version_Final.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Arquitecture & Deliverables/2025-10-06 · Genswell · IS Information System · Step 1 Deliverables_Version_Final.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,858151,2025-11 ERP Spec Book.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Specs Books/2025-11 ERP Spec Book.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,729235,2025-11 PIM Spec Book.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Specs Books/2025-11 PIM Spec Book.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,868967,2025-11 Ticketing & Bookling engine - Spec Book.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Specs Books/2025-11 Ticketing & Bookling engine - Spec Book.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,192462,Minutes workshop - Sales & distribution startegy.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Specs Books/Minutes workshop - Sales & distribution startegy.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,863509,2026-02  ERP tender results.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/2026-02  ERP tender results.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,357394,2026-02  PIM tender results.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/2026-02  PIM tender results.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,361310,2026-02  PIM tender results_v2.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/2026-02  PIM tender results_v2.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1438939,2026-02  T&B tender results.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/2026-02  T&B tender results.pdf,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,243970,2026-02-24 · Gemswell · IS Budget · V1.3.pdf,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/2026-02-24 · Gemswell · IS Budget · V1.3.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-02-24 · Gemswell · IS Budget · V1.3.pdf,bf5c3877-763d-4b12-a675-aedc965b077e,
missing,GVF,.xlsx,32786,All_Commercial offers.xlsx,1. GEMSWELL VENTURES/03. Ventures/6. IT/3. HACKAWAY/MIGRACIÓN CARMEN/Entregables Hakaway/Backbone/Tender Results/All_Commercial offers.xlsx,no source_hash or title/project match,,
