cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
267,mixed-type,2010amhdxx015ceilingbuildups|BHX,2,1,61caade8-5587-4bf7-b97a-5c031f5f7500,2010-A-MH-D-xx-015-CeilingBuildups.pdf,BHX,other,draft,40,2,b53b7475552350025244ff3b8e73784280f63a62f4528467a1e39b53581065fe,2026-04-12T09:58:55.672015+00:00
267,mixed-type,2010amhdxx015ceilingbuildups|BHX,2,2,fcfd3de1-e2d1-4a3c-8167-9bd869cd15c3,2010-A-MH-D-xx-015-CeilingBuildups.pdf,BHX,other,draft,40,2,f905bc1cd1c0010228d7ec8f38807b0589d038d817017d881261966467a3ccc5,2026-04-12T01:11:54.861759+00:00
268,mixed-type,2010amhdxx040basedetail|BHX,2,1,8032e23b-4fc2-4ceb-baff-ac5e8e0b1c14,2010-A-MH-D-xx-040-BaseDetail.pdf,BHX,other,draft,40,1,00ebbd82b0b85458e7b202e5e0497de6d74114b7d914e9d122699d7382718b8e,2026-04-12T01:11:14.895181+00:00
268,mixed-type,2010amhdxx040basedetail|BHX,2,2,95748979-83ae-4480-b081-a35ff310ce99,2010-A-MH-D-xx-040-BaseDetail.pdf,BHX,other,draft,40,2,8b6ba0a284185ce0b5ec2ff1335a126d0d33cfa69d1d29441e620c87d2f33981,2026-04-12T09:58:38.075851+00:00
269,mixed-type,2010amhdxx042plandetailplantroominterface|BHX,2,1,293e9762-d229-4dba-8396-009f602ac98c,2010-A-MH-D-xx-042-PlanDetail-PlantRoomInterface.pdf,BHX,other,draft,40,1,f48f97e2f048edecf7584b4eff7d8da32931878f5b6dc44eb5d24aee5c75a7ad,2026-04-12T09:58:49.023534+00:00
269,mixed-type,2010amhdxx042plandetailplantroominterface|BHX,2,2,4f09150a-24b2-417c-8d6a-6746324f8477,2010-A-MH-D-xx-042-PlanDetail-PlantRoomInterface.pdf,BHX,other,draft,40,1,8a531a0e5135d2143224aac714ecb9d48b68fb3536da7001da7886e848fb846e,2026-04-12T01:12:08.234518+00:00
270,mixed-type,2010amhdxx047vergedetail|BHX,2,1,35347995-1c2a-43cc-a6d8-90629b22dffd,2010-A-MH-D-xx-047-VergeDetail.pdf,BHX,other,draft,40,1,bffc1bd2ab1ca9607a652f598fc1efe756ed46a16d82e457e112496ff8b35615,2026-04-12T01:12:22.671416+00:00
270,mixed-type,2010amhdxx047vergedetail|BHX,2,2,b5c1e5c5-e234-4874-bfe2-6c3bdb009bc8,2010-A-MH-D-xx-047-VergeDetail.pdf,BHX,other,draft,40,1,7fb19bf9b53b45b25f11e8c2f5bcacc169d70af42d0e79e3e5984473cbc36f9f,2026-04-12T10:00:13.814222+00:00
271,mixed-type,2010amhdxx052glazeddoorplan|BHX,2,1,77ccbc68-cfb3-4551-b0d1-5642299a66ea,2010-A-MH-D-xx-052-GlazedDoorPlan.pdf,BHX,other,draft,40,1,6fd1c5a12b4e56a09210bbfcf9ca9c860cc8c19401c0d9f64314a58d18ba6eb5,2026-04-12T01:14:10.965738+00:00
271,mixed-type,2010amhdxx052glazeddoorplan|BHX,2,2,b8cbe87b-4828-45dd-b416-0b9e2972168e,2010-A-MH-D-xx-052-GlazedDoorPlan.pdf,BHX,other,draft,40,1,69095e5fa1c0d0172d2277535eeb328b7e1b06a80f1cbfc4459f2905fbdd929f,2026-04-12T10:00:51.455116+00:00
272,mixed-type,2010amhdxx060typicalrollerdoorbase|BHX,2,1,558aec03-2a2c-494f-9c34-3848c1d06699,2010-A-MH-D-xx-060-TypicalRollerDoorBase.pdf,BHX,other,draft,40,1,333d81c514b26d4ba7e20922719b075d718b337484fea32b15b3cef3a326fce9,2026-04-12T10:00:13.699108+00:00
272,mixed-type,2010amhdxx060typicalrollerdoorbase|BHX,2,2,b1fe07c1-b555-426a-806f-706a0ae9e44d,2010-A-MH-D-xx-060-TypicalRollerDoorBase.pdf,BHX,other,draft,40,1,93c2c8f6eeff68455f469408242ae8d49f5f477dd8c345334f19843aedfe3803,2026-04-12T01:13:57.614249+00:00
273,mixed-type,2010amhdxx062typicalrollerdoorplan|BHX,2,1,5e972f0a-e799-42b0-ac96-5d14ed21a69b,2010-A-MH-D-xx-062-TypicalRollerDoorPlan.pdf,BHX,other,draft,40,1,3650bde6e60789ac5d74dde8fd1769d69b37c3aa196f97af95c8045c7e46428c,2026-04-12T10:01:20.825893+00:00
273,mixed-type,2010amhdxx062typicalrollerdoorplan|BHX,2,2,c47c55c7-cbd8-4428-b5c6-6aaa8be36ec1,2010-A-MH-D-xx-062-TypicalRollerDoorPlan.pdf,BHX,other,draft,40,1,171388914d0d1eb5ffdd2463965eb674144146a6900f63a20b952fcf8fab85de,2026-04-12T01:13:43.971994+00:00
274,mixed-type,2010amhdxx100typicalpartitionsections|BHX,2,1,644236d3-fac3-4735-96d2-ebb4c1539dad,2010-A-MH-D-xx-100-TypicalPartitionSections.pdf,BHX,other,draft,40,1,fa12cda376232991d3c7652ec2a1fcd3deacf65f80cf63b73f4d273a85ad9917,2026-04-12T01:15:19.219666+00:00
274,mixed-type,2010amhdxx100typicalpartitionsections|BHX,2,2,df8bedec-fcd9-4461-a021-76c8b523561a,2010-A-MH-D-xx-100-TypicalPartitionSections.pdf,BHX,other,draft,40,1,d9476ac99f310a7fcbb7ef354d175f2daa41fa9c0c1fe6d6f06fe09c97e75bcc,2026-04-12T10:01:38.143049+00:00
275,mixed-type,2010amhdxx105partitionsections01|BHX,2,1,25e9db82-3da7-4647-a989-ebf1f7a1c8af,2010-A-MH-D-xx-105-PartitionSections-01.pdf,BHX,other,draft,40,1,90edf03c81d19288acfcb829201f153dcbed24e276e6f807c17511e2e3e7ec7c,2026-04-12T10:01:08.294439+00:00
275,mixed-type,2010amhdxx105partitionsections01|BHX,2,2,8564b32b-1910-467e-9126-1dc6eb636c31,2010-A-MH-D-xx-105-PartitionSections-01.pdf,BHX,other,draft,40,3,c95f0462a5c858281dbad6e985c5bb5a5be15e3172bd68b6db4e57d0bfca340f,2026-04-12T01:15:05.443098+00:00
276,mixed-type,2010amhdxx106partitionsections02|BHX,2,1,3dd9de9b-f9f1-4f7a-b00e-45af9ef5dc4f,2010-A-MH-D-xx-106-PartitionSections-02.pdf,BHX,other,draft,40,1,c5ce5d535bebbcab6920f67694681b2a625f949da52d131b45da21a145ad8f72,2026-04-12T10:01:24.235269+00:00
276,mixed-type,2010amhdxx106partitionsections02|BHX,2,2,ebe364f1-9930-42d0-b443-d2d02f074432,2010-A-MH-D-xx-106-PartitionSections-02.pdf,BHX,other,draft,40,2,ccd3bea455dcf90eb4a3ea2a1bc08943461826a2f70c2c95a7eb2c3931697e81,2026-04-12T01:14:38.766164+00:00
277,mixed-type,2010amhdxx117partitionplans03|BHX,2,1,8736a257-65d8-4e82-9222-fef50b2f202a,2010-A-MH-D-xx-117-PartitionPlans-03.pdf,BHX,other,draft,40,1,1194adfacc018fe78931e23963aca4ddab88392b650573ab6ac1b723bc49ac3a,2026-04-12T01:15:47.055743+00:00
277,mixed-type,2010amhdxx117partitionplans03|BHX,2,2,bba9ad1e-8936-48f7-8c2b-4dfa1fb1ef4a,2010-A-MH-D-xx-117-PartitionPlans-03.pdf,BHX,other,draft,40,1,d9b7406c086ad0fa858a396ef4e9251d46cda0812570d9b7c2c036c8212f8cb7,2026-04-12T10:02:55.840704+00:00
278,mixed-type,2010amhdxx118partitionplans04|BHX,2,1,79bdc52c-13c6-46c3-b5f8-8f1c83f34d0b,2010-A-MH-D-xx-118-PartitionPlans-04.pdf,BHX,other,draft,40,1,921d054b6b0f1731a539a2ac5554ab5323864dc5da1f8345ed2f9cf4c18fc924,2026-04-12T01:16:00.571125+00:00
278,mixed-type,2010amhdxx118partitionplans04|BHX,2,2,f21a8771-2dfe-4113-a36d-cb2928453002,2010-A-MH-D-xx-118-PartitionPlans-04.pdf,BHX,other,draft,40,1,911b78a08aafb332bfe914c85bfe4be6dc45db5a41e32ba817fb4aa52c34c48f,2026-04-12T10:02:20.610922+00:00
279,mixed-type,2010amhdxx200staffroom|BHX,2,1,d3d55412-1d77-431b-9612-8b44d651fb02,2010-A-MH-D-XX-200-StaffRoom.pdf,BHX,other,draft,40,1,8c7e30e82299529c8c34987b61c26ef62b0fda6f26ee66b0f419ddf6b5f9c83a,2026-04-12T09:56:25.180883+00:00
279,mixed-type,2010amhdxx200staffroom|BHX,2,2,ea1404ed-6771-4d77-b6a7-63c8328227e5,2010-A-MH-D-xx-200-StaffRoom.pdf,BHX,other,draft,40,1,da37ccba5c059a9c1aff1a68043a6555e3d8698289d634bdcbc07651ec58083b,2026-04-12T01:16:40.742042+00:00
280,mixed-type,2010amhdxx210dryboardstore|BHX,2,1,05fd627a-e4ed-4757-b1e5-5a0ab62fcf89,2010-A-MH-D-XX-210-DryBoardStore.pdf,BHX,other,draft,40,1,c279570874fa26dfbd234c552355ba53abc14ebec159ffb8f9fdfa16fe5748ff,2026-04-12T09:58:15.656429+00:00
280,mixed-type,2010amhdxx210dryboardstore|BHX,2,2,07045ec1-1177-4194-9f18-6153174a7852,2010-A-MH-D-xx-210-DryBoardStore.pdf,BHX,other,draft,40,1,56ae0538189ee1dcf90e00ffd5573f867e3c73bbb9272b479f5e8d97969a2350,2026-04-12T01:17:22.072997+00:00
281,mixed-type,2010amhdxx215changing|BHX,2,1,66e52fd6-1ae4-4b10-b3a1-472e8635665e,2010-A-MH-D-XX-215-Changing.pdf,BHX,other,draft,40,1,7a3b9f3f8357bbf83d7184a24de606815f7e672a090129433d41d7f4f15a6769,2026-04-12T09:57:58.24884+00:00
281,mixed-type,2010amhdxx215changing|BHX,2,2,f96abc81-3cd3-4be5-aa8f-2d3c80f0fa0d,2010-A-MH-D-xx-215-Changing.pdf,BHX,other,draft,40,1,82fd9debebbf9c298e658afbf1dcaa4062f9ac3a96bfaffe04f43f2487f9e4e5,2026-04-12T01:16:55.094055+00:00
282,mixed-type,2010amhdxx220wc|BHX,2,1,550161b4-ad97-4c55-bf53-fa2548a71b6e,2010-A-MH-D-xx-220-WC.pdf,BHX,other,draft,40,1,af9189e577c9def1a8a0edb630a6cf7b07c5b3e6ab1fd7c4a8e59d623ec34913,2026-04-12T01:17:08.835521+00:00
282,mixed-type,2010amhdxx220wc|BHX,2,2,dd2fce32-c270-48fe-aed2-8c8942c26c0e,2010-A-MH-D-xx-220-WC.pdf,BHX,other,draft,40,1,1f13f8eef282d3c67acd56d99478194e8d3d47e94ef95304979188d6ba0f88c0,2026-04-12T10:02:36.397394+00:00
283,mixed-type,2010amhdxx221wc|BHX,2,1,1d7c93b0-507b-4a65-91e2-0645fbce1e8e,2010-A-MH-D-xx-221-WC.pdf,BHX,other,draft,40,1,d6f75afa58977fd3081448bd6349ce91c4eafe36742c9d7d2101483fbba4bc77,2026-04-12T01:17:48.837656+00:00
283,mixed-type,2010amhdxx221wc|BHX,2,2,78c6b18c-e07b-49f4-a804-4823197f4245,2010-A-MH-D-xx-221-WC.pdf,BHX,other,draft,40,1,7c748aa9547a04de17c66034c99d89189ccdc0fe4b5de920651bda3b4b4283f1,2026-04-12T08:44:35.940614+00:00
284,mixed-type,2010amhdxx225dwc|BHX,2,1,64cdb65e-a451-4703-8dcc-d18868e75279,2010-A-MH-D-xx-225-DWC.pdf,BHX,other,draft,40,1,536f1825087dcdbc17b5b21f943c576e3312becbff38bb5119ed9b7732356b74,2026-04-12T01:18:48.939586+00:00
284,mixed-type,2010amhdxx225dwc|BHX,2,2,c6896c4c-8aa3-44f7-ab99-d1b7794ca8a2,2010-A-MH-D-xx-225-DWC.pdf,BHX,other,draft,40,1,7e4d5f20d9c4f88d3cf19a2ac4f1c428528ec63a2aac84156e133f349f26b359,2026-04-12T10:03:22.965797+00:00
285,mixed-type,2010amhexx200maintenancebuildingelevations|BHX,2,1,be2208bb-bbf0-4995-964a-7ce590970079,2010-A-MH-E-xx-200-MaintenanceBuildingElevations.pdf,BHX,other,executed,40,1,8d391f15bf577655374f4efb792261821317cf6938c61fec014ed80c58070b63,2026-04-12T04:16:39.942512+00:00
285,mixed-type,2010amhexx200maintenancebuildingelevations|BHX,2,2,f139c78b-08bb-4313-9c09-747129e1f0e8,2010-A-MH-E-xx-200-MaintenanceBuildingElevations.pdf,BHX,other,working_paper,40,1,a212147c3ac4448a740f34e8f11555c5273cb2ab2af5fbc7dd7c9b04e8bf4224,2026-04-12T04:09:13.997487+00:00
286,mixed-type,2010amhp00100groundfloorplan|BHX,2,1,06b2b7b4-f4de-47f1-81f9-05758de77d4a,2010-A-MH-P-00-100-GroundFloorPlan.pdf,BHX,other,draft,40,1,75ec24ef5de5e0af85e0ea41a1b880884541907b7d8f134352f4d08645706c15,2026-04-12T08:47:04.0199+00:00
286,mixed-type,2010amhp00100groundfloorplan|BHX,2,2,3096a2bc-62ef-442b-9435-e9f93e952330,2010-A-MH-P-00-100-GroundFloorPlan.pdf,BHX,other,draft,40,2,5fafd575b2d29bbfdf886be049d7247fcb71cef9639e6f0b88d596187a1c4545,2026-04-12T03:24:25.219551+00:00
287,mixed-type,2010amhp00120finishesplan|BHX,2,1,55713005-b396-4d00-b297-e7853f1b051f,2010-A-MH-P-00-120-FinishesPlan.pdf,BHX,other,draft,40,3,a14b054065c2582710a6a29649b6e23d8d86af1740a3e31e3a2785f7da2ac520,2026-04-12T03:27:20.069354+00:00
287,mixed-type,2010amhp00120finishesplan|BHX,2,2,6e44a814-09f9-4fef-808b-8135cf774f98,2010-A-MH-P-00-120-FinishesPlan.pdf,BHX,other,executed,40,2,8108dc9f138c0cd72cb668ea160eed0f7cda0f887b65229a79e074fa0dec7ec2,2026-04-12T08:47:23.954069+00:00
288,mixed-type,2010amhprf101roofplan|BHX,2,1,7c0ef941-06a3-4100-9be4-5c20c0992a28,2010-A-MH-P-RF-101-RoofPlan.pdf,BHX,other,draft,40,1,8a14c0140bd1c6c86eda26bd1f00b58e6f870fec40ea252740294670c3c227d9,2026-04-12T03:27:01.175416+00:00
288,mixed-type,2010amhprf101roofplan|BHX,2,2,cd8d8b19-9de1-40ca-9ed8-ca46b5de95a9,2010-A-MH-P-RF-101-RoofPlan.pdf,BHX,other,draft,40,1,a51c2ba25932aa524cb439989074000312605056b613cb9ffe77f611f572171c,2026-04-12T08:47:36.885506+00:00
289,mixed-type,2010apadxx001floorbuildups|BHX,2,1,8a8900cc-3b63-4f4a-9bc6-69771d992135,2010-A-PA-D-xx-001-Floor Buildups.pdf,BHX,other,draft,40,2,7c5168e03a883d50f1bd9ab9bd0a9e3f7dfa765e40f8dfb7657b7d6f46cc168d,2026-04-12T01:18:35.680426+00:00
289,mixed-type,2010apadxx001floorbuildups|BHX,2,2,b7aa53a3-4d10-406f-9dfa-ebfac1dc08a9,2010-A-PA-D-xx-001-Floor Buildups.pdf,BHX,other,draft,40,2,d6956586038467c54baa3da41b7ae04637451123f01fe80f0707f07a9beb173e,2026-04-12T10:03:42.790332+00:00
290,mixed-type,2010apadxx005externalwallbuildups|BHX,2,1,b803373b-9140-468a-bc3f-6ad276b15f27,2010-A-PA-D-xx-005-External Wall Buildups.pdf,BHX,other,draft,40,1,4d48934f2f379c2120c95c156b3d99d51807c89bf0a194a7b23b65ea61de198b,2026-04-12T10:03:57.713916+00:00
290,mixed-type,2010apadxx005externalwallbuildups|BHX,2,2,d757a2f3-3489-4e41-906b-2ab2529d020c,2010-A-PA-D-xx-005-External Wall Buildups.pdf,BHX,other,draft,40,1,ef4d0eb58f5219d43c091d747de37c861d0a2338ac07ff7600abcd07dd7b35fa,2026-04-12T01:18:03.570711+00:00
291,mixed-type,2010apadxx020grounddetailchanging|BHX,2,1,33a6f807-50b1-4135-b85a-17fa3967ef37,2010-A-PA-D-xx-020-GroundDetail-Changing.pdf,BHX,other,draft,40,1,edeaf24bec3a6969dde34b2d40106f2a44746a59359fe8da8803e77a0ef6d687,2026-04-12T10:04:12.573023+00:00
291,mixed-type,2010apadxx020grounddetailchanging|BHX,2,2,63d39e30-0b55-4ea6-ab06-09511f940f7b,2010-A-PA-D-xx-020-GroundDetail-Changing.pdf,BHX,other,draft,40,1,e4c6fc7c614e76a359e18f9f4f52d3347165a188031d04fcb60308ea5ba4e52b,2026-04-12T01:19:56.637971+00:00
292,mixed-type,2010apadxx022grounddetailoutdoorshowers|BHX,2,1,2868f76c-f8e5-4164-83e7-6c2f7bc45084,2010-A-PA-D-xx-022-GroundDetail-OutdoorShowers.pdf,BHX,other,draft,40,1,77b2490a0241c098a73d02e7196f54fdf060115ef2788293b7e30d28bb7f026d,2026-04-12T10:04:29.238218+00:00
292,mixed-type,2010apadxx022grounddetailoutdoorshowers|BHX,2,2,e675c7ab-2787-4c22-a185-7667b2612073,2010-A-PA-D-xx-022-GroundDetail-OutdoorShowers.pdf,BHX,other,draft,40,1,d2dcbc5d4586f901a508707098552afcfa6c31373e61f2393f8f4d7aad349944,2026-04-12T01:19:43.299754+00:00
293,mixed-type,2010apadxx023grounddetailaccessiblewcchanging|BHX,2,1,b45ef8b6-a036-453e-8b6c-dc814cc7b5d9,2010-A-PA-D-xx-023-GroundDetail-AccessibleWC-Changing.pdf,BHX,other,draft,40,1,5b148c1c42cef9dad5c427feb9e55688aa8432312804a433ce37808c73e8cdc4,2026-04-12T10:05:09.078137+00:00
293,mixed-type,2010apadxx023grounddetailaccessiblewcchanging|BHX,2,2,da102b8c-c099-47d4-9954-63e97dbf5951,2010-A-PA-D-xx-023-GroundDetail-AccessibleWC-Changing.pdf,BHX,other,draft,40,1,beb07502b1e5ad57df71228a9a722cd1ab2d1823c759f95566c1c49d8d9d0580,2026-04-12T01:19:16.558167+00:00
294,mixed-type,2010apadxx030roofdetailchanging|BHX,2,1,11049119-8070-4022-8eeb-e5b23c54add5,2010-A-PA-D-xx-030-RoofDetail-Changing.pdf,BHX,other,draft,40,1,1941245f67803a7e392e275ced5cf19b2282f535b752242b857eb7d2a28a953e,2026-04-12T01:19:29.602687+00:00
294,mixed-type,2010apadxx030roofdetailchanging|BHX,2,2,ff7e5a46-4d64-4417-b90c-ce97ada6f95b,2010-A-PA-D-xx-030-RoofDetail-Changing.pdf,BHX,other,draft,40,1,3c2a8bccc26e4c2c3f5d7b12a2d55fdf36aa2731808dc4fb1dc22da5277d3979,2026-04-12T10:05:28.23387+00:00
295,mixed-type,2010apadxx031roofdetailshowers|BHX,2,1,2cd9ae09-b020-4bee-aec2-7e91151b0305,2010-A-PA-D-xx-031-RoofDetail-Showers.pdf,BHX,other,draft,40,1,6ac0036abe68fea2186cb2bff9f13b95097e55fb0a39653ada7f019bb4cd6549,2026-04-12T01:20:09.69638+00:00
295,mixed-type,2010apadxx031roofdetailshowers|BHX,2,2,c115f750-c404-4129-bafb-ab92eabd08ef,2010-A-PA-D-xx-031-RoofDetail-Showers.pdf,BHX,other,draft,40,1,8fbb5d4f125e0d437797f67f6ed15218516c1ac6b6b2da14462087dad1fcb8a4,2026-04-12T10:04:57.579233+00:00
296,mixed-type,2010apadxx035vergedetailchangingshowers|BHX,2,1,a24cf899-20ac-49d0-a956-6fae15166cdb,2010-A-PA-D-xx-035-VergeDetail-Changing&Showers.pdf,BHX,other,draft,40,1,b3035ffeac5920895ad4eb208535b88e967ddb56b4f0f255844cc506506c27da,2026-04-12T01:21:05.481545+00:00
296,mixed-type,2010apadxx035vergedetailchangingshowers|BHX,2,2,b291405c-e1b7-40a2-9cf2-4c37dbb07d34,2010-A-PA-D-xx-035-VergeDetail-Changing&Showers.pdf,BHX,other,draft,40,1,e8fa39ea5d563861775c1bde879af86fe289739b7f5a78728d960c4241f971dd,2026-04-12T10:05:12.693911+00:00
297,mixed-type,2010apadxx050changingshowerdoordetail|BHX,2,1,2639d6ad-48b7-4993-8c75-85a85ab8191c,2010-A-PA-D-xx-050-Changing&ShowerDoorDetail.pdf,BHX,other,draft,40,1,b84ac89a85954ff9017100a7ef8b94bcfc1b8153fe490c0f848e4a67f7c421ae,2026-04-12T01:20:37.313731+00:00
297,mixed-type,2010apadxx050changingshowerdoordetail|BHX,2,2,c956e340-4b49-43d1-b44a-932f010a1c73,2010-A-PA-D-xx-050-Changing&ShowerDoorDetail.pdf,BHX,other,draft,40,1,ea2aff482953d22e981b7d4ad506a419b621c2bf2217fd887b85cddd643077ab,2026-04-12T10:05:28.847407+00:00
298,mixed-type,2010apadxx205detailedroomdwc|BHX,2,1,23285829-58ae-4bf9-8a6d-4d412db79f5d,2010-A-PA-D-XX-205-DetailedRoom-DWC.pdf,BHX,other,draft,40,1,4b666fef58f72cd69d9c3dfa16dd95563be1a79621579191cb567702e7cca71b,2026-04-12T10:02:57.0157+00:00
298,mixed-type,2010apadxx205detailedroomdwc|BHX,2,2,efa2fd73-c663-4a51-a086-c791b5bfb115,2010-A-PA-D-xx-205-DetailedRoom-DWC.pdf,BHX,other,draft,40,1,2c20982b7a46c1b8fb9f3efbe6c36a02334253f37c9ed90eee57a5b9ee7ee67a,2026-04-12T01:21:33.477814+00:00
299,mixed-type,2010apadxx210detailedroomshowercubicle|BHX,2,1,a99aef02-e555-4673-b8ec-419e0db1a25b,2010-A-PA-D-xx-210-DetailedRoom-ShowerCubicle.pdf,BHX,other,draft,40,1,b01aea0cc84f030bd2bf0db1ab852dd2bc5457a89b905a8bd27a3faeb4cf2668,2026-04-12T01:21:46.851829+00:00
299,mixed-type,2010apadxx210detailedroomshowercubicle|BHX,2,2,d0a80cf8-3027-48e7-bb7e-8dd432d354d0,2010-A-PA-D-XX-210-DetailedRoom-ShowerCubicle.pdf,BHX,other,draft,40,1,5e7dfc1efd4ddc77462da95c585dec569bb1d4bdb81a24fd075c812798665316,2026-04-12T10:03:14.92986+00:00
300,mixed-type,2010apadxx220detailedroomtypicalwc|BHX,2,1,8f68ffa2-04c2-46b2-bc4e-56e110f49e18,2010-A-PA-D-xx-220-DetailedRoom-TypicalWC.pdf,BHX,other,draft,40,1,680dd5257386b664282852b637615e0868665b0964a677eb71538a544a483ec2,2026-04-12T01:23:28.270554+00:00
300,mixed-type,2010apadxx220detailedroomtypicalwc|BHX,2,2,a1f5dc11-3774-4283-9a96-43f12fefbb88,2010-A-PA-D-XX-220-DetailedRoom-TypicalWC.pdf,BHX,other,draft,40,1,f7a1779e2cf20711a9cac6ecf114a5fc8f7230e6b01d69ef001002a6acbe3529,2026-04-12T10:04:13.05534+00:00
301,mixed-type,2010apae201elevations|BHX,2,1,ae2d707e-3e73-4dbe-acdf-82e30ec772c6,2010-A-PA-E-201-Elevations.pdf,BHX,other,draft,40,2,5336baa96c34e36c3c0b2ddd637e8d78c7e159ae59487eda46e1127e7457c0bb,2026-04-12T08:48:55.304761+00:00
301,mixed-type,2010apae201elevations|BHX,2,2,d3f1582c-8e27-4260-9412-ab0bd7240eae,2010-A-PA-E-201-Elevations.pdf,BHX,other,draft,40,1,d48de4dd23f05aa4c619f74808745e1d7e5e0909dffca8e4948f41977b685a49,2026-04-12T03:27:33.799405+00:00
302,mixed-type,2010apap00100practiceareaplan|BHX,2,1,58436975-0850-4655-97bb-881cbafe7106,2010-A-PA-P-00-100-PracticeAreaPlan.pdf,BHX,general,executed,40,3,c7e0c0ad0cda81d10c7138a3655fb96ef456d94d31a9d53afeb08207cea8b562,2026-04-12T04:11:08.645288+00:00
302,mixed-type,2010apap00100practiceareaplan|BHX,2,2,8702f8f1-3454-43cb-8648-9d1fd659b4b5,2010-A-PA-P-00-100-PracticeAreaPlan.pdf,BHX,asset_management,unknown,40,5,55e06ad6cc062339e008b4dec5b3769f77f429c515dfef81dd4fd98f8d0cc702,2026-04-12T04:29:47.179009+00:00
303,mixed-type,2010apap00161changingroomswallbuildups|BHX,2,1,24da0869-6e65-4343-bcf4-7b2614e2a278,2010-A-PA-P-00-161-ChangingRooms-WallBuildups.pdf,BHX,other,draft,40,2,d2d645f4d099a7b3981d55d8439d7e916450ff37872c886bb0253d762841aefe,2026-04-12T03:27:54.564271+00:00
303,mixed-type,2010apap00161changingroomswallbuildups|BHX,2,2,55132054-d745-46b2-9f82-2f47ab327320,2010-A-PA-P-00-161-ChangingRooms-WallBuildups.pdf,BHX,other,draft,40,2,4826cd618ae7b69b776c44ce84aa9271e40bb3a38d146c001741f42efb272ab9,2026-04-12T08:48:52.707156+00:00
304,mixed-type,2010apas301sections02|BHX,2,1,105d9483-fe3a-4e30-932a-26608a78c126,2010-A-PA-S-301-Sections 02.pdf,BHX,other,unknown,40,1,5062011496a0f9afbd12b3e8f2733757181a0e869c89193597de33d1e99bbd3c,2026-04-12T08:51:40.040675+00:00
304,mixed-type,2010apas301sections02|BHX,2,2,d623b89f-9dd5-41c3-a957-33c5e03ff1e2,2010-A-PA-S-301-Sections 02.pdf,BHX,other,unknown,10,1,02a3c051294db0e89ecc4268659004e3ac8a78d717c060bc8703b9d9b0f25f9d,2026-04-12T03:31:19.167471+00:00
305,mixed-type,2010ashcxx001glazingschedule01|BHX,2,1,b7ecfbb7-cb98-4f5b-a509-64e31a3196c1,2010-A-SH-C-xx-001-GlazingSchedule-01.pdf,BHX,other,draft,40,3,e37a26b4bc8959be8ba6be9df90e69e9ef078c51038135f3b56f38bcf185424b,2026-04-12T01:23:14.839344+00:00
305,mixed-type,2010ashcxx001glazingschedule01|BHX,2,2,e4e3c5bb-180b-49bf-ba5f-e3bc75dac10e,2010-A-SH-C-xx-001-GlazingSchedule-01.pdf,BHX,other,draft,40,3,5ea2f4a61468220ccf08d322708d4f75ae964033d6f5cc9663cdea43af4c2f40,2026-04-12T10:24:41.845602+00:00
306,mixed-type,2010ashcxx002glazingschedule02|BHX,3,1,4d480c4d-3aa5-4a32-a213-e18bda1fdc37,2010-A-SH-C-xx-002-GlazingSchedule-02.pdf,BHX,legal,draft,40,3,68d54f1fadc071e87ec0b9adc6898b58c2b1b68e71d3a4fb51543a13f22367be,2026-04-12T01:22:47.726917+00:00
306,mixed-type,2010ashcxx002glazingschedule02|BHX,3,2,66a1eca9-2075-4f24-b3f1-ca6e0e65def0,2010-A-SH-C-xx-002-GlazingSchedule-02.pdf,BHX,other,draft,40,3,9deb303db591c7a39bf9bb0bc0ad539686f1b610e356e08638bf48e64f2b0f61,2026-04-12T10:24:56.029547+00:00
306,mixed-type,2010ashcxx002glazingschedule02|BHX,3,3,b9d9b8ea-ad13-4b87-9303-171b8e06b1fd,2010-A-SH-C-xx-002-GlazingSchedule-02.pdf,BHX,other,draft,40,3,650dc1441e386ee55daffccd0c7fc4016c29f4c9860b6a305b28b8512be0d343,2026-04-12T10:24:56.846334+00:00
307,mixed-type,2010ashcxx004glazingschedule04|BHX,2,1,b00b6dd8-171b-440b-9d0d-09cb09d3ce77,2010-A-SH-C-xx-004-GlazingSchedule-04.pdf,BHX,other,draft,40,3,45c727cb2b771bfffcbcf19b20affc7b62bef2c6b9f21d0408517199a797e630,2026-04-12T10:25:53.055825+00:00
307,mixed-type,2010ashcxx004glazingschedule04|BHX,2,2,d3bed64d-8859-431d-b702-37cbc1c165c2,2010-A-SH-C-xx-004-GlazingSchedule-04.pdf,BHX,other,draft,40,2,98aa6b35804fedb36dce259366d5202deda05c6e5691ac1b2cdaa4ba911d6d3b,2026-04-12T01:23:41.449971+00:00
308,mixed-type,2010ashcxx007glazingschedule07|BHX,2,1,1d3b5b56-a1fc-4b09-8dce-1a30b45ec66e,2010-A-SH-C-xx-007-GlazingSchedule-07.pdf,BHX,other,draft,40,3,4501d0be888b82013dcf47a322ae90a8940efa9a6032544fe0032cdfcbae82b7,2026-04-12T10:25:54.798204+00:00
