action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,PHILAE,.pptx,4821202,SWI - Surf Parks Financials.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SWI - Surf Parks Financials.pptx,same source_hash/project already indexed,11e60f06-cbea-45a4-afcb-fb60e44974a5,,uploads/ecf9af2d-1da3-4a5f-b3c4-d313b8f1c8e2/SWI - Surf Parks Financials.pptx,uploads/ecf9af2d-1da3-4a5f-b3c4-d313b8f1c8e2/SWI - Surf Parks Financials.pptx
already_indexed_hash,PHILAE,.pptx,4829674,SWI - Surf Parks Financials_v3.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SWI - Surf Parks Financials_v3.pptx,same source_hash/project already indexed,07836809-db80-4fe9-9e34-c6b975b3bdd9,,uploads/7375df68-f05d-45a1-bebe-53122fddcad5/SWI - Surf Parks Financials_v3.pptx,uploads/7375df68-f05d-45a1-bebe-53122fddcad5/SWI - Surf Parks Financials_v3.pptx
already_indexed_hash,PHILAE,.pdf,338398,Varia Structured Opportunities II S.A. - VSO II  Wave_Chart_20240523_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Varia Structured Opportunities II S.A. - VSO II  Wave_Chart_20240523_signed.pdf,same source_hash/project already indexed,c38ef609-dd81-4e1c-a950-8da057d0160e,,uploads/68d90f69-d77f-49b2-b120-33e012ce4560/Varia Structured Opportunities II S.A. - VSO II Wave_Chart_20240523_signed.pdf,uploads/68d90f69-d77f-49b2-b120-33e012ce4560/Varia Structured Opportunities II S.A. - VSO II  Wave_Chart_20240523_signed.pdf
legacy_title_match,PHILAE,.pdf,99663,Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3e64d7a8-9769-4f55-99b0-1ab93b8f5528;c3cdc489-7eb3-4914-8467-7f21286e5c77,,uploads/d64b4f8a-d3ad-44cc-85bc-2f4f9b41f543/Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,uploads/d64b4f8a-d3ad-44cc-85bc-2f4f9b41f543/Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf
unsupported,PHILAE,.txt,163,Wave Parc _202401 structure (including pipeline).pptx_Error.txt,__1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Wave Parc _202401 structure (including pipeline).pptx_Error.txt,"parser/export error sidecar, not a source document",,,uploads/26a5d5c5-ebdb-4bcb-8498-7f315ac22d3a/Wave Parc _202401 structure (including pipeline).pptx_Error.txt,uploads/26a5d5c5-ebdb-4bcb-8498-7f315ac22d3a/Wave Parc _202401 structure (including pipeline).pptx_Error.txt
already_indexed_hash,GVF,.docx,28027,NDA (ESP) SWI Disclosing.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/3. LEGAL/NDA (ESP) SWI Disclosing.docx,same source_hash/project already indexed,bea95823-dcdb-4bb4-915f-4581dff6d304,,uploads/db78f5ef-cdb1-4352-87a9-81cc9f495553/NDA (ESP) SWI Disclosing.docx,uploads/db78f5ef-cdb1-4352-87a9-81cc9f495553/NDA (ESP) SWI Disclosing.docx
already_indexed_hash,GVF,.doc,71168,Waves NDA (ENG).doc,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/3. LEGAL/Waves NDA (ENG).doc,same source_hash/project already indexed,757ed31a-ff47-4b2b-a16d-5ecfcb1c6cec,,uploads/a5acc813-ef01-444f-b6cd-854ffee981c1/Waves NDA (ENG).doc,uploads/a5acc813-ef01-444f-b6cd-854ffee981c1/Waves NDA (ENG).doc
already_indexed_hash,GVF,.pdf,11981773,Gemswell Financials 05 240911 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240911 GV.pdf,same source_hash/project already indexed,cfb356fa-ebb6-4115-bc51-d651d6ca0df1,,uploads/309d03ac-dc99-4644-8131-101bb9650a2a/Gemswell Financials 05 240911 GV.pdf,uploads/309d03ac-dc99-4644-8131-101bb9650a2a/Gemswell Financials 05 240911 GV.pdf
already_indexed_hash,GVF,.pdf,14048869,Gemswell Financials 05 240913 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240913 GV.pdf,same source_hash/project already indexed,52147096-017d-4ded-867e-f795dea74d53,,uploads/d73c39ea-0a5a-4a3d-b64b-5b21e072926f/Gemswell Financials 05 240913 GV.pdf,uploads/d73c39ea-0a5a-4a3d-b64b-5b21e072926f/Gemswell Financials 05 240913 GV.pdf
already_indexed_hash,GVF,.pdf,12284233,Gemswell Financials 05 240916 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240916 GV.pdf,same source_hash/project already indexed,7c364028-1553-40d1-b7cc-8337a03a8baf,,uploads/0af6b300-7662-4f90-a809-84f487a6eedc/Gemswell Financials 05 240916 GV.pdf,uploads/0af6b300-7662-4f90-a809-84f487a6eedc/Gemswell Financials 05 240916 GV.pdf
already_indexed_hash,GVF,.pdf,7782285,Gemswell_Project_Teaser_ENG_06_240910 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell_Project_Teaser_ENG_06_240910 GV.pdf,same source_hash/project already indexed,9939e558-f6d5-4c7f-aa0a-03bf6972788d,,uploads/ce89da03-a0aa-477c-978b-8b4a740fee1c/Gemswell_Project_Teaser_ENG_06_240910 GV.pdf,uploads/ce89da03-a0aa-477c-978b-8b4a740fee1c/Gemswell_Project_Teaser_ENG_06_240910 GV.pdf
already_indexed_hash,GVF,.pdf,228089,NDA (ESP) SWI Disclosing_firmado.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/NDA (ESP) SWI Disclosing_firmado.pdf,same source_hash/project already indexed,83fe1258-9bc6-4eea-864d-70880e0689ba,,uploads/d5abdeaa-8f26-4397-87b0-a2aaf70b2b11/NDA (ESP) SWI Disclosing_firmado.pdf,uploads/d5abdeaa-8f26-4397-87b0-a2aaf70b2b11/NDA (ESP) SWI Disclosing_firmado.pdf
already_indexed_hash,GVF,.pdf,10978120,20240827_TeaserSV_SW Pan-European Hospitality.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/5. TRIPTICO COMERCIAL/20240827_TeaserSV_SW Pan-European Hospitality.pdf,same source_hash/project already indexed,2ade0a8e-aecd-4821-922b-aaa793eeeb32,,uploads/26c96ede-fb04-457e-8ab6-a572cba4077b/20240827_TeaserSV_SW Pan-European Hospitality.pdf,uploads/26c96ede-fb04-457e-8ab6-a572cba4077b/20240827_TeaserSV_SW Pan-European Hospitality.pdf
already_indexed_hash,GVF,.pdf,8457623,Triptico_Insfrasports_oh!13_9_24.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/5. TRIPTICO COMERCIAL/Triptico_Insfrasports_oh!13_9_24.pdf,same source_hash/project already indexed,4a091f6c-14db-4bd3-a782-c23ec2b64919,,uploads/7d00d0cf-f322-476d-9e22-5f187479d231/Triptico_Insfrasports_oh_13_9_24.pdf,uploads/7d00d0cf-f322-476d-9e22-5f187479d231/Triptico_Insfrasports_oh!13_9_24.pdf
already_indexed_hash,GVF,.docx,141176,E-MAIL INVESTORS.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/6. SW/E-MAIL INVESTORS.docx,same source_hash/project already indexed,33c09a83-2f00-4690-81cf-13f182296c89,,uploads/0920c7c7-5424-4b4a-96a2-d58c7d614212/E-MAIL INVESTORS.docx,uploads/0920c7c7-5424-4b4a-96a2-d58c7d614212/E-MAIL INVESTORS.docx
already_indexed_hash,GVF,.pdf,4729535,Stoneweg Infrasports Update.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/6. SW/Stoneweg Infrasports Update.pdf,same source_hash/project already indexed,bef99918-1f73-430a-9aed-5da98e40a8a7,,uploads/144288fb-7868-4ad2-a5aa-0d11c04aa82b/Stoneweg Infrasports Update.pdf,uploads/144288fb-7868-4ad2-a5aa-0d11c04aa82b/Stoneweg Infrasports Update.pdf
already_indexed_hash,GVF,.pdf,26894252,241122 PRESENTACION_11_Gemswell_Surf_Society Coments T&C.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/241122 PRESENTACION_11_Gemswell_Surf_Society Coments T&C.pdf,same source_hash/project already indexed,3ba552ef-9481-4d21-8b6f-42c7c8ce958a,,uploads/1505313f-7c48-47b3-9f4c-03553bcce450/241122 PRESENTACION_11_Gemswell_Surf_Society Coments T_C.pdf,uploads/1505313f-7c48-47b3-9f4c-03553bcce450/241122 PRESENTACION_11_Gemswell_Surf_Society Coments T&C.pdf
already_indexed_hash,GVF,.pdf,5697831,Gemswell Brand Manual_V7.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell Brand Manual_V7.pdf,same source_hash/project already indexed,1fcb21f1-c3f1-4057-a9e1-977b04030a5f,,uploads/0f36827a-0b2a-45fc-a15c-e0ba6e06efb9/Gemswell Brand Manual_V7.pdf,uploads/0f36827a-0b2a-45fc-a15c-e0ba6e06efb9/Gemswell Brand Manual_V7.pdf
already_indexed_hash,GVF,.pdf,2697824,Gemswell_Founding_Members_CAST.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Founding_Members_CAST.pdf,same source_hash/project already indexed,af15fe92-b774-4e85-8d88-efb7d3c5bb55,,uploads/99d7907e-667b-494a-ac2f-36bd9a403462/Gemswell_Founding_Members_CAST.pdf,uploads/99d7907e-667b-494a-ac2f-36bd9a403462/Gemswell_Founding_Members_CAST.pdf
already_indexed_hash,GVF,.pdf,2673611,Gemswell_Founding_Members_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Founding_Members_ENG.pdf,same source_hash/project already indexed,2602adca-ba24-431f-913a-190c3af47b7e,,uploads/149406f2-986a-4e9a-8dd7-4b78b1c26997/Gemswell_Founding_Members_ENG.pdf,uploads/149406f2-986a-4e9a-8dd7-4b78b1c26997/Gemswell_Founding_Members_ENG.pdf
already_indexed_hash,GVF,.pdf,7273267,Gemswell_Moodboards_240528 TC Compressed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Gemswell_Moodboards_240528 TC Compressed.pdf,same source_hash/project already indexed,1b75e051-cf65-4be8-ac07-df257713a9cb,,uploads/81556e8e-e97c-4cfb-88db-294d414833a0/Gemswell_Moodboards_240528 TC Compressed.pdf,uploads/81556e8e-e97c-4cfb-88db-294d414833a0/Gemswell_Moodboards_240528 TC Compressed.pdf
already_indexed_hash,GVF,.pdf,8114354,Membership Dossier_02_Cast.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Membership Dossier_02_Cast.pdf,same source_hash/project already indexed,fa2340c6-3aa0-4ac0-b44d-6fae95c9963f,,uploads/0e57a0f3-15ec-4790-8b72-25382144c980/Membership Dossier_02_Cast.pdf,uploads/0e57a0f3-15ec-4790-8b72-25382144c980/Membership Dossier_02_Cast.pdf
already_indexed_hash,GVF,.pdf,8105408,Membership Dossier_02_Eng.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/7. MOODBOARDS & DESIGN INFO/Membership Dossier_02_Eng.pdf,same source_hash/project already indexed,f03addfb-42e3-499d-9836-1c0f593c05f8,,uploads/5a073a6c-44dc-4c20-ad16-592ee2804460/Membership Dossier_02_Eng.pdf,uploads/5a073a6c-44dc-4c20-ad16-592ee2804460/Membership Dossier_02_Eng.pdf
legacy_title_match,PHILAE,.pdf,4229816,2025.05.28_SW Teaser Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/2025.05.28_SW Teaser Wave Parks.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,36978b7a-e52e-491b-af0f-04d9e2f46bb3,,uploads/6758d16e-e51b-4dcd-b380-29f3b15f9d5c/2025.05.28_SW Teaser Wave Parks.pdf,uploads/6758d16e-e51b-4dcd-b380-29f3b15f9d5c/2025.05.28_SW Teaser Wave Parks.pdf
legacy_title_match,PHILAE,.pdf,4547345,2025.10.06_SW Teaser Wave Parks (financials).pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/2025.10.06_SW Teaser Wave Parks (financials).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,87b29b3c-c470-4d7d-bcc0-59962a51408f;46b41d99-88b5-495b-b0a2-cc9161828b3f,,uploads/1e93ece8-f302-48aa-b95f-5ace415e7367/2025.10.06_SW Teaser Wave Parks (financials).pdf,uploads/1e93ece8-f302-48aa-b95f-5ace415e7367/2025.10.06_SW Teaser Wave Parks (financials).pdf
legacy_title_match,PHILAE,.pdf,4704263,Gemswell_Project_Teaser_CAST_241029_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_CAST_241029_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,12294641-dff5-4c05-8954-7b9e315138a4,,uploads/5d005264-b898-4d6c-80f0-3aabf84b97c9/Gemswell_Project_Teaser_CAST_241029_01.pdf,uploads/5d005264-b898-4d6c-80f0-3aabf84b97c9/Gemswell_Project_Teaser_CAST_241029_01.pdf
legacy_title_match,PHILAE,.pdf,3459209,Gemswell_Project_Teaser_CAST_241107_MPS.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_CAST_241107_MPS.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,fc0bf754-029a-4c05-a0b6-baa71dfa64b7,,uploads/f373436d-9f3a-49e7-b1d7-6e356d740d17/Gemswell_Project_Teaser_CAST_241107_MPS.pdf,uploads/f373436d-9f3a-49e7-b1d7-6e356d740d17/Gemswell_Project_Teaser_CAST_241107_MPS.pdf
job_exists,PHILAE,.pdf,4702925,Gemswell_Project_Teaser_ENG_241029_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_241029_02.pdf,existing ingest job is done,,15d22839-df74-4852-a3d6-0e92ad8b21c1,uploads/874b1432-b159-461a-b8d2-b37bbc58d69c/Gemswell_Project_Teaser_ENG_241029_02.pdf,uploads/874b1432-b159-461a-b8d2-b37bbc58d69c/Gemswell_Project_Teaser_ENG_241029_02.pdf
already_indexed_hash,MAD,.pdf,3459775,Gemswell_Project_Teaser_ENG_241107 MPS.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_241107 MPS.pdf,same source_hash/project already indexed,a21810c1-8796-437d-ad2e-bae1a1ed53b9,,uploads/84be974a-5856-4b98-9696-1ab3f489936e/Gemswell_Project_Teaser_ENG_241107 MPS.pdf,uploads/84be974a-5856-4b98-9696-1ab3f489936e/Gemswell_Project_Teaser_ENG_241107 MPS.pdf
legacy_title_match,PHILAE,.pdf,4638158,Gemswell_Project_Teaser_ENG_DEC25.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Gemswell_Project_Teaser_ENG_DEC25.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,44f25980-6112-40d1-bc96-db8bb098bad9,,uploads/fcf3b8d3-2412-476e-b7dd-881374f5df9d/Gemswell_Project_Teaser_ENG_DEC25.pdf,uploads/fcf3b8d3-2412-476e-b7dd-881374f5df9d/Gemswell_Project_Teaser_ENG_DEC25.pdf
unsupported,PHILAE,.mp4,131622827,Video Teaser - CAST_v01.mp4,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Video Teaser - CAST_v01.mp4,unsupported extension .mp4,,,uploads/83f8e2b0-51a8-458c-b353-9f0f349d869a/Video Teaser - CAST_v01.mp4,uploads/83f8e2b0-51a8-458c-b353-9f0f349d869a/Video Teaser - CAST_v01.mp4
unsupported,PHILAE,.mp4,131574234,Video Teaser - ENG_v01.mp4,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/8. PROJECT TEASER/Video Teaser - ENG_v01.mp4,unsupported extension .mp4,,,uploads/6f8b28b3-604f-421f-9e36-3e270d89a234/Video Teaser - ENG_v01.mp4,uploads/6f8b28b3-604f-421f-9e36-3e270d89a234/Video Teaser - ENG_v01.mp4
already_indexed_hash,PHILAE,.pdf,24328077,Dosier de membresía_CAST_241119_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_CAST_241119_01.pdf,same source_hash/project already indexed,2bbff679-d474-4c83-827a-a64a76a114c3,,uploads/276e7099-6db0-43eb-bf6d-88129f0df07b/Dosier de membresia_CAST_241119_01.pdf,uploads/276e7099-6db0-43eb-bf6d-88129f0df07b/Dosier de membresía_CAST_241119_01.pdf
job_exists,PHILAE,.pdf,24411049,Dosier de membresía_CAST_241121_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_CAST_241121_01.pdf,existing ingest job is done,,c66437bb-945d-428a-9187-1f87c22fd59a,uploads/b9057d34-1bc4-45cf-9c22-0b03a4091a36/Dosier de membresia_CAST_241121_01.pdf,uploads/b9057d34-1bc4-45cf-9c22-0b03a4091a36/Dosier de membresía_CAST_241121_01.pdf
legacy_title_match,PHILAE,.pdf,24307545,Dosier de membresía_ENG_241119_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Dosier de membresía_ENG_241119_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,eaffd393-9bb3-41a8-bb3d-03221cab256d,,uploads/05ff03d4-b723-42ea-a766-50693f2a4f2d/Dosier de membresia_ENG_241119_01.pdf,uploads/05ff03d4-b723-42ea-a766-50693f2a4f2d/Dosier de membresía_ENG_241119_01.pdf
legacy_title_match,PHILAE,.pdf,24416020,Membership Dossier_Cast_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Membership Dossier_Cast_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,6e34a6be-267f-4b36-8bf5-42348a95ec89,,uploads/3b788948-8c28-425f-b2fc-4ac0179021fe/Membership Dossier_Cast_241127_01.pdf,uploads/3b788948-8c28-425f-b2fc-4ac0179021fe/Membership Dossier_Cast_241127_01.pdf
legacy_title_match,PHILAE,.pdf,24346210,Membership Dossier_Eng_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/9. MEMBRESIAS/Dosieres/Membership Dossier_Eng_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,87974b05-4c2b-484c-9b88-48a442eeacc4,,uploads/2f1ccd9a-861d-491b-a650-bee018052161/Membership Dossier_Eng_241127_01.pdf,uploads/2f1ccd9a-861d-491b-a650-bee018052161/Membership Dossier_Eng_241127_01.pdf
already_indexed_hash,GVF,.pdf,99515,2023 VV SW blanko.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/2023 VV SW blanko.pdf,same source_hash/project already indexed,369b5fa3-ce17-4f5e-ab3d-23ddf270feec,,uploads/a598af0e-b3d3-4239-97e4-141ae9c1072c/2023 VV SW blanko.pdf,uploads/a598af0e-b3d3-4239-97e4-141ae9c1072c/2023 VV SW blanko.pdf
unsupported,GVF,.zip,351553736,wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/LOST SHORE/wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip,unsupported extension .zip,,,uploads/96cf613d-7e6d-4a2d-b66f-e64b4d51095f/wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip,uploads/96cf613d-7e6d-4a2d-b66f-e64b4d51095f/wetransfer_lost-shore-19-05-26_2026-05-21_1444.zip
already_indexed_hash,GVF,.pdf,6978978,2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SPORT CITIES/2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf,same source_hash/project already indexed,b12f1b27-ccb7-48d9-90f4-bd85aa4fcc00,,uploads/852ffc8b-89dd-4fd4-899a-d31d35d8074d/2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf,uploads/852ffc8b-89dd-4fd4-899a-d31d35d8074d/2025.12.16_Asturias Sports City_Commercial Analysis_ENG.pdf
already_indexed_hash,GVF,.pdf,9169921,2025.12.16_Asturias Sports City_Deck_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SPORT CITIES/2025.12.16_Asturias Sports City_Deck_ENG.pdf,same source_hash/project already indexed,66b94ea2-2361-4b92-ad4a-1478343e582b,,uploads/c706916b-ac06-4a8a-9c9c-8164c7eed062/2025.12.16_Asturias Sports City_Deck_ENG.pdf,uploads/c706916b-ac06-4a8a-9c9c-8164c7eed062/2025.12.16_Asturias Sports City_Deck_ENG.pdf
already_indexed_hash,GVF,.pdf,455528,Quick look - Surfers Cove Portugal.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/SURF COVE PORTUGAL/Quick look - Surfers Cove Portugal.pdf,same source_hash/project already indexed,e358ab35-caed-4d20-9f1a-f28335709c14,,uploads/28fa63d7-c4ee-492c-ad47-0c6da390da61/Quick look - Surfers Cove Portugal.pdf,uploads/28fa63d7-c4ee-492c-ad47-0c6da390da61/Quick look - Surfers Cove Portugal.pdf
already_indexed_hash,GVF,.pdf,9628923,25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf,same source_hash/project already indexed,548c8f71-b252-422e-835e-2b60224d75cc,,uploads/12705267-86ed-4726-ab91-ae66b35617cc/25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf,uploads/12705267-86ed-4726-ab91-ae66b35617cc/25_01664_FUL-BUILDING_LOCATION_PLAN-_P01-3086323.pdf
already_indexed_hash,GVF,.pdf,5324863,25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf,same source_hash/project already indexed,002a87d5-421d-4d87-a82d-c449bfb654e0,,uploads/d3b8aed8-42e0-4d25-a7f7-5e807ab22e1e/25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf,uploads/d3b8aed8-42e0-4d25-a7f7-5e807ab22e1e/25_01664_FUL-CLUBHOUSE-FIRST_FLOOR_PLAN-P02-3086325.pdf
already_indexed_hash,GVF,.pdf,9788121,25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf,same source_hash/project already indexed,aadc5c7d-fe82-482f-91a4-857d89ab0402,,uploads/bcddbfc9-5c22-49f4-b6ba-4e21a09fb1b0/25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf,uploads/bcddbfc9-5c22-49f4-b6ba-4e21a09fb1b0/25_01664_FUL-CLUBHOUSE-GROUND_FLOOR_PLAN-P02-3086324.pdf
already_indexed_hash,GVF,.pdf,8261853,25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf,same source_hash/project already indexed,9fd89df1-de24-47d1-9c08-eabd74edf4cc,,uploads/898adbca-626f-4c26-bd27-067476e37089/25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf,uploads/898adbca-626f-4c26-bd27-067476e37089/25_01664_FUL-LANDSCAPE_GA_1_OF_6-3086379.pdf
already_indexed_hash,GVF,.pdf,8745784,25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf,same source_hash/project already indexed,b06510ff-6477-4af0-b7c0-45f9ca911cc5,,uploads/9a0fe6a0-c636-4d1d-b680-e798e173969f/25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf,uploads/9a0fe6a0-c636-4d1d-b680-e798e173969f/25_01664_FUL-LANDSCAPE_GA_2_OF_6-3086380.pdf
already_indexed_hash,GVF,.pdf,8107059,25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf,same source_hash/project already indexed,ea07cb5d-a7cc-48d2-a5b9-19599ef7fd8f,,uploads/5a69c2fe-280e-4cdf-9a74-e8b68c17ac41/25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf,uploads/5a69c2fe-280e-4cdf-9a74-e8b68c17ac41/25_01664_FUL-LANDSCAPE_GA_3_OF_6-3086394.pdf
already_indexed_hash,GVF,.pdf,9262262,25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf,same source_hash/project already indexed,ee83c0fe-a54c-47c3-8284-be53b7163f00,,uploads/d2f084b3-1ff2-40e4-b007-7ec65706fd05/25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf,uploads/d2f084b3-1ff2-40e4-b007-7ec65706fd05/25_01664_FUL-LANDSCAPE_GA_4_OF_6-3086352.pdf
already_indexed_hash,GVF,.pdf,8507889,25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf,1. GEMSWELL VENTURES/03. Ventures/4. COMPETITORS/The Wave London/25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf,same source_hash/project already indexed,cd2f514e-53bd-4dbb-8447-8fd6d0595758,,uploads/10dd3990-7117-40d6-989a-58d04c0f1045/25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf,uploads/10dd3990-7117-40d6-989a-58d04c0f1045/25_01664_FUL-LANDSCAPE_GA_5_OF_6-3086353.pdf
